name,continent,country,region_state,start_date,ongoing,end_date,time_frame,sector,other_sector,habitat,scope,people_pos_affected,people_neg_affected
Forest and Farm Facility Initiative for Climate-Resilient Landscapes and Improved Livelihoods 2018-2022,Global,bolivia (plurinational state of),"Bolivia, the Gambia, Guatemala, Kenya, Liberia, Myanmar, Nepal, Nicaragua, Vietnam and Zambia",2010-2023,No,2022,Years,"Agriculture, Foresty",NA,"Tropical and subtropical dry and humid forests, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Among countries,Over a million,I don't know
Forest and Farm Facility Initiative for Climate-Resilient Landscapes and Improved Livelihoods 2018-2022,Global,gambia (the),"Bolivia, the Gambia, Guatemala, Kenya, Liberia, Myanmar, Nepal, Nicaragua, Vietnam and Zambia",2010-2023,No,2022,Years,"Agriculture, Foresty",NA,"Tropical and subtropical dry and humid forests, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Among countries,Over a million,I don't know
Forest and Farm Facility Initiative for Climate-Resilient Landscapes and Improved Livelihoods 2018-2022,Global,guatemala,"Bolivia, the Gambia, Guatemala, Kenya, Liberia, Myanmar, Nepal, Nicaragua, Vietnam and Zambia",2010-2023,No,2022,Years,"Agriculture, Foresty",NA,"Tropical and subtropical dry and humid forests, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Among countries,Over a million,I don't know
Forest and Farm Facility Initiative for Climate-Resilient Landscapes and Improved Livelihoods 2018-2022,Global,kenya,"Bolivia, the Gambia, Guatemala, Kenya, Liberia, Myanmar, Nepal, Nicaragua, Vietnam and Zambia",2010-2023,No,2022,Years,"Agriculture, Foresty",NA,"Tropical and subtropical dry and humid forests, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Among countries,Over a million,I don't know
Forest and Farm Facility Initiative for Climate-Resilient Landscapes and Improved Livelihoods 2018-2022,Global,liberia,"Bolivia, the Gambia, Guatemala, Kenya, Liberia, Myanmar, Nepal, Nicaragua, Vietnam and Zambia",2010-2023,No,2022,Years,"Agriculture, Foresty",NA,"Tropical and subtropical dry and humid forests, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Among countries,Over a million,I don't know
Forest and Farm Facility Initiative for Climate-Resilient Landscapes and Improved Livelihoods 2018-2022,Global,myanmar,"Bolivia, the Gambia, Guatemala, Kenya, Liberia, Myanmar, Nepal, Nicaragua, Vietnam and Zambia",2010-2023,No,2022,Years,"Agriculture, Foresty",NA,"Tropical and subtropical dry and humid forests, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Among countries,Over a million,I don't know
Forest and Farm Facility Initiative for Climate-Resilient Landscapes and Improved Livelihoods 2018-2022,Global,nepal,"Bolivia, the Gambia, Guatemala, Kenya, Liberia, Myanmar, Nepal, Nicaragua, Vietnam and Zambia",2010-2023,No,2022,Years,"Agriculture, Foresty",NA,"Tropical and subtropical dry and humid forests, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Among countries,Over a million,I don't know
Forest and Farm Facility Initiative for Climate-Resilient Landscapes and Improved Livelihoods 2018-2022,Global,nicaragua,"Bolivia, the Gambia, Guatemala, Kenya, Liberia, Myanmar, Nepal, Nicaragua, Vietnam and Zambia",2010-2023,No,2022,Years,"Agriculture, Foresty",NA,"Tropical and subtropical dry and humid forests, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Among countries,Over a million,I don't know
Forest and Farm Facility Initiative for Climate-Resilient Landscapes and Improved Livelihoods 2018-2022,Global,viet nam,"Bolivia, the Gambia, Guatemala, Kenya, Liberia, Myanmar, Nepal, Nicaragua, Vietnam and Zambia",2010-2023,No,2022,Years,"Agriculture, Foresty",NA,"Tropical and subtropical dry and humid forests, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Among countries,Over a million,I don't know
Forest and Farm Facility Initiative for Climate-Resilient Landscapes and Improved Livelihoods 2018-2022,Global,zambia,"Bolivia, the Gambia, Guatemala, Kenya, Liberia, Myanmar, Nepal, Nicaragua, Vietnam and Zambia",2010-2023,No,2022,Years,"Agriculture, Foresty",NA,"Tropical and subtropical dry and humid forests, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Among countries,Over a million,I don't know
Service Crops adoption in Argentina,America,argentina,argentina,2010-2023,Yes,on going,Years,Agriculture,NA,"Tropical and subtropical dry and humid forests, Tropical and subtropical savannas and grasslands, Temperate grasslands",Country,More than 1000,None
Community conservation in Valparaiso-Viña del Mar,America,chile,Valparaiso,2010-2023,Yes,--,Years,"Foresty, Water",NA,"Mediterranean forests, woodlands and scrub",Regional within country,More than 1000,I don't know
"Indigenous Protected Areas program, Australia",Oceania,australia,many locations both land and sea,1990-2000,Yes,on going,Years,"Agriculture, Foresty, Fisheries, Water",NA,"Tropical and subtropical dry and humid forests, Mediterranean forests, woodlands and scrub, Tropical and subtropical savannas and grasslands, Deserts and xeric shrublands, Shelf ecosystems (neritic and intertidal/littoral zone), Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Country,I don't know,I don't know
Gobal demographic transformation,Global,global,Global,1970-1980,Yes,not finished,Decades,Health,NA,"Tropical and subtropical dry and humid forests, Temperate and boreal forests and woodlands, Mediterranean forests, woodlands and scrub, Tundra and high mountain habitats, Tropical and subtropical savannas and grasslands, Temperate grasslands, Deserts and xeric shrublands, Wetlands – fens, mires, bogs, Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Permafrost/glacial habitats, Inland surface waters and water bodies/freshwater, Shelf ecosystems (neritic and intertidal/littoral zone), Open ocean pelagic systems (euphotic zone), High sea, Deep-Sea, Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Global,Over a million,None
Forest Chief Scheme of China,Asia,china,Jiangxi/An hui province,2010-2023,Yes,I donot know.,Years,Foresty,NA,"Tropical and subtropical dry and humid forests, Temperate and boreal forests and woodlands, Temperate grasslands, Deserts and xeric shrublands, Wetlands – fens, mires, bogs, Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Coastal areas intensively used for multiple purposes by humans",Country,Over a million,I don't know
Great Green Wall initiative,Africa,algeria,International,2010-2023,Yes,Ongoing,Decades,"Agriculture, Foresty, Water, Health, Services, Industry",NA,"Tropical and subtropical dry and humid forests, Tropical and subtropical savannas and grasslands, Deserts and xeric shrublands, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Among countries,More than 1000,I don't know
Great Green Wall initiative,Africa,burkina faso,International,2010-2023,Yes,Ongoing,Decades,"Agriculture, Foresty, Water, Health, Services, Industry",NA,"Tropical and subtropical dry and humid forests, Tropical and subtropical savannas and grasslands, Deserts and xeric shrublands, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Among countries,More than 1000,I don't know
Great Green Wall initiative,Africa,benin,International,2010-2023,Yes,Ongoing,Decades,"Agriculture, Foresty, Water, Health, Services, Industry",NA,"Tropical and subtropical dry and humid forests, Tropical and subtropical savannas and grasslands, Deserts and xeric shrublands, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Among countries,More than 1000,I don't know
Great Green Wall initiative,Africa,chad,International,2010-2023,Yes,Ongoing,Decades,"Agriculture, Foresty, Water, Health, Services, Industry",NA,"Tropical and subtropical dry and humid forests, Tropical and subtropical savannas and grasslands, Deserts and xeric shrublands, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Among countries,More than 1000,I don't know
Great Green Wall initiative,Africa,cabo verde,International,2010-2023,Yes,Ongoing,Decades,"Agriculture, Foresty, Water, Health, Services, Industry",NA,"Tropical and subtropical dry and humid forests, Tropical and subtropical savannas and grasslands, Deserts and xeric shrublands, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Among countries,More than 1000,I don't know
Great Green Wall initiative,Africa,djibouti,International,2010-2023,Yes,Ongoing,Decades,"Agriculture, Foresty, Water, Health, Services, Industry",NA,"Tropical and subtropical dry and humid forests, Tropical and subtropical savannas and grasslands, Deserts and xeric shrublands, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Among countries,More than 1000,I don't know
Great Green Wall initiative,Africa,egypt,International,2010-2023,Yes,Ongoing,Decades,"Agriculture, Foresty, Water, Health, Services, Industry",NA,"Tropical and subtropical dry and humid forests, Tropical and subtropical savannas and grasslands, Deserts and xeric shrublands, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Among countries,More than 1000,I don't know
Great Green Wall initiative,Africa,ethiopia,International,2010-2023,Yes,Ongoing,Decades,"Agriculture, Foresty, Water, Health, Services, Industry",NA,"Tropical and subtropical dry and humid forests, Tropical and subtropical savannas and grasslands, Deserts and xeric shrublands, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Among countries,More than 1000,I don't know
Great Green Wall initiative,Africa,libya,International,2010-2023,Yes,Ongoing,Decades,"Agriculture, Foresty, Water, Health, Services, Industry",NA,"Tropical and subtropical dry and humid forests, Tropical and subtropical savannas and grasslands, Deserts and xeric shrublands, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Among countries,More than 1000,I don't know
Great Green Wall initiative,Africa,mali,International,2010-2023,Yes,Ongoing,Decades,"Agriculture, Foresty, Water, Health, Services, Industry",NA,"Tropical and subtropical dry and humid forests, Tropical and subtropical savannas and grasslands, Deserts and xeric shrublands, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Among countries,More than 1000,I don't know
Great Green Wall initiative,Africa,mauritania,International,2010-2023,Yes,Ongoing,Decades,"Agriculture, Foresty, Water, Health, Services, Industry",NA,"Tropical and subtropical dry and humid forests, Tropical and subtropical savannas and grasslands, Deserts and xeric shrublands, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Among countries,More than 1000,I don't know
Great Green Wall initiative,Africa,niger (the),International,2010-2023,Yes,Ongoing,Decades,"Agriculture, Foresty, Water, Health, Services, Industry",NA,"Tropical and subtropical dry and humid forests, Tropical and subtropical savannas and grasslands, Deserts and xeric shrublands, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Among countries,More than 1000,I don't know
Great Green Wall initiative,Africa,nigeria,International,2010-2023,Yes,Ongoing,Decades,"Agriculture, Foresty, Water, Health, Services, Industry",NA,"Tropical and subtropical dry and humid forests, Tropical and subtropical savannas and grasslands, Deserts and xeric shrublands, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Among countries,More than 1000,I don't know
